customer_id,is_returning_customer,is_returning_customer_probs
30cdcd7ffdec,0,0.2936097349081525
30e3902b4684,1,0.7075177907260881
30ea3cc23f2d,0,0.19748637486336384
30ef85e3b7d8,0,0.2869798596686364
30f08ef6c1a4,0,0.3843225282237154
30f0f34a78ab,1,0.8416599888145548
30f6cb2982f8,0,0.12305125682203837
30f75ca28bbc,0,0.21318100322606567
30f876d1733f,0,0.17591062990174186
3121a9f6ddfd,1,0.8300311004925548
31261e06c88c,0,0.4098763304905075
313321bff09b,0,0.19083652799160888
313a5ea682d4,0,0.46899164116804193
313fdfed844e,0,0.3660767521311182
314291234a5f,1,0.7444629290334577
3145f8a38b8c,0,0.18110533856651953
3156af587de7,0,0.1620176762849417
31579a52854e,0,0.4094373332018323
3167bc92b0f6,0,0.10455568492143284
3167d6d9abea,0,0.23566590049364486
316a6fc4355f,0,0.1290971268952368
3171487e621d,0,0.2804544497497817
318a84ac462d,0,0.2920391167397523
3191695438d0,0,0.2167441333610703
3194f85a9d95,1,0.8139722640011195
319fd0a92593,0,0.1880399441043697
31a47d77aa9c,0,0.105641897489238
31a82716eda5,0,0.19673001152477676
31b5cf34f792,0,0.13466033090153554
31c494b3f7c8,0,0.24846687910293963
31c4f5c18806,0,0.4404020940650133
31ca215cf430,0,0.44159962576278394
31cb4eec973b,0,0.26103904037401265
31cc91b664bf,0,0.36621050734896576
31d8bfb04e60,0,0.34262837780870625
31efde1b67e1,1,0.8606624082274568
31ff067d299b,1,0.968381490773209
31ff99af1194,0,0.1379896515226173
3208c517f5c7,0,0.1948880010089779
320a2c5ba8e6,0,0.1303828072199471
3211c82500a5,0,0.09989893256684616
321cee28f608,0,0.13482270216341427
3224383f11fd,0,0.37760835523338515
3232079e266d,0,0.183300608520526
323a2dd19ad7,0,0.1279498911021845
3259535cf6c1,0,0.2103078088335892
32597c3fd7dd,0,0.17693956699713803
32667564d44d,1,0.5622270224453182
326b6b2571d4,1,0.793322648820039
327aa265acac,0,0.15584711858177883
327ca515270a,1,0.7291465646979285
328462b4b971,0,0.11686315476013392
32853f4ec73c,1,0.5545688110721899
328a65b25105,0,0.10438405345472093
329c6cbc9d0e,1,0.8356664873211703
32a2d8eaf445,0,0.2367129922983216
32a733b9e5e6,0,0.1423940765607974
32b1e12cad0b,0,0.13259511427698326
32b4a439024f,1,0.7574533175107077
32c1f6210c5c,1,0.5306965468637526
32ca5a9d9b77,0,0.26161551959317764
32d2d70ceb75,0,0.15660929507781451
32d652c27542,1,0.9895984524264635
32d721a5b0bf,0,0.36491215501427887
32e43c96d642,0,0.1155587616394765
32f3bd601a42,1,0.569721670208119
32f864629827,0,0.23161739685745472
32fd146c7284,0,0.218873710100993
33176b94f04e,0,0.15567599160354698
331965abe8d1,1,0.818891662883362
331b1f203621,0,0.14858313093378067
331bfeb150e5,0,0.055188409710845654
332425fdf53d,1,0.8620976008741363
3325a87b51e1,1,0.501981297995435
332d4fd3cf7f,0,0.3827502586098968
3335cbd60552,1,0.5904716195340506
333aeb344ece,0,0.1717879083806255
333e42d0310e,0,0.15567286143919198
3343e35e4ccf,1,0.7053213588734553
334c57f19aed,0,0.10839524238685633
33553e96dff1,0,0.3197966737615987
3359360192c9,0,0.42050994409218173
3362be74ed2b,0,0.4818072214716723
336b353385d2,0,0.2806440331621925
336e7622a012,1,0.9204831421051782
337945bdd01d,0,0.14124442609462537
33842f055534,1,0.6476852660044787
3387f0968c14,0,0.1815849314024981
3388296001bb,0,0.11518850113910793
338c27093487,0,0.42927774110657524
33af60e46688,0,0.12356664329832225
33bf9afd6b72,0,0.3082924067432722
33c9a6af0ec8,1,0.977077422588013
33d04df3a7ad,1,0.580607207169502
33dddcc335ba,0,0.11365293747262975
33ea717e7545,0,0.1186054978207538
33ecc493d7d8,0,0.4825663155836418
33f7bdd61a7d,0,0.14172383342595454
3406c722fbc7,1,0.5045524018996891
340b7ab84cd9,0,0.12474306913583443
340f874b56a1,1,0.5697900522917472
3410a05e23c7,0,0.1739404758403402
34142ac39312,1,0.7754778820549583
3414d2842658,0,0.08482770409250731
3424923650a2,0,0.1833369626135541
3436246bb8f3,0,0.11774706287036295
3440d18a4c09,0,0.15195845946692
34481b1e3dba,0,0.16367278865619103
34624e36ad12,0,0.3961140193565145
3467fcb49035,0,0.23097947497651186
34738a32ed6e,0,0.1535078196548446
34838d1800e1,1,0.7962106925630081
3486ef30b951,0,0.11264781019393719
34877ab32d5c,0,0.28353033040334774
34980291f9ef,1,0.844166562211129
34a020457fbf,0,0.4044313397586599
34a270ea42ce,0,0.2055896943275452
34ae4d1c6c6a,0,0.31295292566718386
34b8bec91097,1,0.8981455578011159
34c5641352e1,1,0.9059971711486509
34c64810dac4,1,0.7376273039700973
34c941fe23be,0,0.14388812676282706
34cf5df751d3,0,0.15881289970262585
34e1c81afbdc,1,0.5692341791460243
34ede43b4f89,0,0.14624547196087542
34f6def0e49c,0,0.167806102871475
351562c91d57,0,0.4048432104505039
351802150d28,0,0.26701612807134
351cdb9cc3d1,0,0.12532268702912916
351f210e7b5f,0,0.12974856950183525
3522a9d55b15,1,0.5694608930948403
3528861b0063,0,0.14676625688004427
352adf183b5b,1,0.8333620511239573
3553d9ecdade,0,0.3167246033899291
35575d4598f4,0,0.45474398957256157
356704b9336a,0,0.1620902302687182
357c3b37bc7d,0,0.1763171553004032
3583df465895,0,0.4061099375971876
358617607fb3,0,0.3579825444747984
358790f0d8f6,0,0.23673700176429027
35888f1b570c,0,0.09565465905206079
3589211eee8d,1,0.6193147035797955
358b03322717,0,0.199503348460631
3594eafa6192,0,0.16175878826163195
359c9b419d82,0,0.05841694702603688
35a2f49e153a,0,0.1697415984495305
35a4374f4f92,0,0.1252889974354571
35a805c520f9,1,0.9897455642461769
35a914199e1d,0,0.14742555798327653
35aa2d1bfff8,0,0.3174998655592493
35aae4a8763d,0,0.26012153520309517
35bb08b488ed,0,0.1329757006048886
35bb58891f16,0,0.09225293198127148
35bf683b1618,0,0.326764815269209
35d6cef52045,1,0.7147882725428122
35ed2d34f4f1,1,0.7493027061022172
35f7bc288622,1,0.8551806790274015
3600d4f57935,0,0.3671317026936455
3616af48ce11,1,0.9073750514796751
3618798268ad,0,0.23542579006108946
361acc9e552c,0,0.2437008300181112
361feb50f17e,0,0.18365535573059275
3630682c09ce,0,0.25541646950264535
3641740a4921,1,0.6138427502451614
365123df82dc,0,0.19206918929970504
365cc1ee3a77,0,0.15283307905115326
36624e1089df,0,0.2119807744043735
36661a9b1e8e,0,0.4459095325849235
366987950469,0,0.3629535697545762
366ab3e924ae,0,0.3150877192219702
36740c8f076a,1,0.9812585155290222
367a26bbf131,0,0.12469996457039448
368f28dcd026,0,0.23839991250778902
369d295d276f,0,0.24625214373448445
36a95227566f,1,0.8212404567035848
36aace9767f5,0,0.244915893346762
36ab11aefb24,0,0.26302489713905863
36ba0e0e6fc2,0,0.15371819014268862
36c49d772ff1,1,0.7540720061037051
36c4f5501465,0,0.16173512529965173
36c918b7d007,0,0.1746636002936426
36d42cbbf119,1,0.6433369381365889
36dcd8adf9ed,1,0.9117953045195881
36debe6615d0,0,0.10089955228501632
36e204d87805,0,0.21194186138372578
36e5abfeced4,1,0.8895205584339836
36ef425f73bf,0,0.3895049751220614
36f5ac9f0ac5,0,0.40502808936916657
3707fa393ac4,0,0.23356582999651515
3709e2859eda,0,0.2282494607957721
370e9c97ebd7,1,0.5039741648140231
373fdec5dac2,0,0.18055937102626737
37446a1eb08e,0,0.16586340478994274
3747a20b6efe,1,0.836221167628901
3749820fb99d,1,0.711147836528731
374b082897bb,0,0.2533044246272912
375876746cb3,0,0.10429401587487674
376119265b3d,0,0.17165812839887346
3763cf0e54d0,0,0.3015632905131374
3766793c72b4,1,0.9873855457871896
37717b7d7925,0,0.24863015966868127
3782000313a6,0,0.11504808681518072
378521f3cda1,0,0.2518352698315346
3788f4c60166,1,0.5300203860640819
378a5a739a4d,0,0.11373987621624428
37a01dfae765,0,0.10579483387625743
37a1c8d8dc83,1,0.5341050975498398
37a2488b1873,0,0.49263366645142753
37a66cdf4912,0,0.11484498686511373
37aa5661d757,1,0.5886343786697923
37aa923105ad,0,0.1298831669795806
37b0b7a41d0f,0,0.139174170529241
37b4d7bffd28,0,0.27338414885126594
37c20ea0c5a8,0,0.2568892540973606
37ce04527a47,0,0.21145200777704026
37ce45562ad8,0,0.10613463625230965
37d170f407b6,1,0.7216522287729528
37d4fddf000a,0,0.21972742404980164
37e30bf31f5c,0,0.33687626015768307
37e3da84f66e,1,0.6856615643389112
37e437fe60ca,0,0.253816744116744
37f61ab8a270,1,0.8151474354667281
381dc3b4a0a6,0,0.3657875543354354
381e1ba0d952,0,0.32678162551996587
3825f03ccf6c,0,0.2824861336399716
382601b84cdf,0,0.20842082145301052
3829b6d05e32,0,0.46407605467431684
382a6cfdfd33,0,0.1480975041545454
382c3e6cdebe,0,0.3583963984931667
382f60007f32,0,0.18071451158154034
38339a738693,0,0.23858602943683707
3838acb922bb,0,0.19861083344422473
383953302ba9,0,0.12286502610452829
383cfc0ff943,0,0.12578143030774347
383d7e348fd9,0,0.2503470500855435
383d8a61f11e,1,0.7169889133557448
385d1c14369f,0,0.1309135496681802
38641fc9333a,0,0.11393550631090578
38718c0443ba,0,0.2087854362452414
3876ea5ac172,0,0.27055479891845374
38827379d495,0,0.35623987229142196
3886a142a4e4,0,0.273299033304004
388abd4bac61,1,0.5082789971439776
388c2b6edaca,0,0.11720704991874462
38bd37f6e142,0,0.14669187343373383
38bf4d97bca5,1,0.6589598810725057
38c67cfdf5f6,0,0.11042309943671168
38c69a102c8f,1,0.5190774962920562
38d5a7af1c73,0,0.1267010487948516
38dc64014f8a,0,0.09633564441583532
38e336c51b59,0,0.1552144373002601
38fba49f6256,0,0.149591651170795
38fd45bd2dcf,1,0.6901477765920216
38fe3e19efee,0,0.1658910968763737
39056f80c4a4,1,0.9902765983505284
3925ddffeeeb,0,0.0902369824078465
39350ac03e86,1,0.9830776376412336
393c49164804,1,0.9052806030613048
393cec2cfb1b,0,0.20383020014575562
3940eadf48da,0,0.24425724940392857
39438ff73fae,0,0.18089017530210671
394fb16d6917,0,0.22061928763380695
396354cefc1f,0,0.24253529117386544
39954d1981a8,0,0.1914589889028757
39b1a3cd89c5,0,0.23285616441911955
39b2352e16ea,0,0.3501103714462725
39bb534a4e04,1,0.6276552932733822
39bdbec81983,0,0.1921628292853601
39c70927632b,1,0.8743609634164813
39c90b296048,0,0.25512909735219935
39cd07d964d1,0,0.34586001588142545
39d221dd4ea1,0,0.14231409137566417
39d6e5335b99,1,0.985917373505281
39dc7e9a3e36,0,0.1436004924763706
39e86926fae9,1,0.8888097763913845
39f2a5333427,0,0.28038421434776506
3a0672423c6b,0,0.39207701269577755
3a0ff9041cbb,0,0.3302351448230818
3a12bf2638ad,1,0.9573563018550745
3a1abb106e23,1,0.9449842788146708
3a2058a73f3d,0,0.13722345904675354
3a3e56b416c2,0,0.19358082934763807
3a541a5d376e,0,0.23261173441749294
3a575d2e4275,0,0.24732301613181187
3a5aa5b7f896,0,0.12427294568208151
3a60c0ef0681,1,0.5555483539489393
3a7b7129310c,0,0.10124731090947597
3a9779cb4563,0,0.31302814691217273
3a9fdfc435c3,0,0.3703463981356318
3ab303ca65f4,0,0.39272426109490266
3abde9aee2e6,1,0.9234165732188133
3ac8709274b1,0,0.1509854603497376
3acccff98fa6,0,0.23117583997934354
3add196eb968,0,0.2712529570786092
3ae642466b37,0,0.11095944292145529
3b139fca2751,0,0.10595152732911767
3b18413c37d6,0,0.19919522081402113
3b1efb9d45ac,0,0.1910047561471939
3b24d12090fd,1,0.7856526246304586
3b406bcdb844,1,0.6693307961305167
3b4105afeaf8,0,0.1602598799085335
3b4c9dc6c404,0,0.14812164495093652
3b5dc023e6a9,1,0.5162372278138934
3b5f5568761f,1,0.9623199947744028
3b6817fb61ff,0,0.13890790368938513
3b684efc6026,0,0.128563063306475
3b72360297be,1,0.7783446463161112
3b752fed616a,0,0.18965305734900637
3b7a0cc65ea8,1,0.9027068647397303
3b7c9fd36736,0,0.12745237762139072
3b84a956c512,0,0.19771774544708617
3b968dbb62d5,0,0.15910023241112645
3b97e6cb636b,0,0.26792052124593807
3b9acbfc6bde,0,0.26965484797709427
3bab42a48b3a,0,0.24479680912533444
3bab5d5cf723,0,0.10907232081897578
3bb15e111641,1,0.8964709015792984
3bb545ce2bc1,0,0.18738847070809106
3bbd259641de,1,0.6797407977252935
3bc27f380af4,0,0.0954017984776493
3bc98e24ff3f,0,0.15086247359157887
3bdca7b14cd1,0,0.1067632039785653
3be56cf502bc,0,0.33297155150587454
3beb75d6c132,1,0.6335938840376872
3bf0b8637888,0,0.482901783335881
3bf2986c1b15,1,0.6022303489769659
3bf8b496801d,1,0.9141668979501525
3bfe2833b7e4,0,0.48034394525659685
3c010c0ec69d,0,0.14424307301200243
3c0d9b7ee499,0,0.15177635203025736
3c1e709cecfa,0,0.09163030007848458
3c2613c2c6d1,1,0.8225755688243777
3c2a96cfeb2f,0,0.0916786153275017
3c4a28fb490d,0,0.4171153728005761
3c5b3a3ed469,1,0.536943218186053
3c5ca4ac5bd8,1,0.6619196554358612
3c5d0294e944,1,0.5370991704411283
3c5d62c8086d,1,0.688253832033046
3c67ec43346c,0,0.13674608864994456
3c6985f5ad1d,0,0.3537100399452616
3c79a20172f7,1,0.9108592476365136
3c7be387a091,0,0.1350631206770258
3c7c41565dc9,0,0.28179831001694944
3c883f48df09,0,0.16283956392550133
3c8965173c5b,0,0.1916466697771675
3c92392200eb,0,0.09074963361108161
3c94b711f43e,0,0.1443120073042528
3c952dcd0d6a,0,0.13403334563796362
3c9d360e254f,1,0.5066231075253277
3ca06b33c0eb,0,0.29569646820959455
3ca3748bfc22,1,0.5858702549821527
3ca7ff4af022,0,0.1779239028153245
3ca9d6656c9f,1,0.6097908691943336
3cacfdbc5608,1,0.8328537981073043
3caf01eecbda,1,0.9108458171727994
3cb892d2ea5f,0,0.1437659919222391
3cc3926fc5d4,0,0.3624419816795524
3cd400a81000,0,0.21258652398812675
3cd5f302ef67,0,0.4487015361352065
3cd74790b209,0,0.15478922936058626
3cdb7df0a3f0,0,0.14191997334403925
3ce3b78d7198,0,0.20136650863475522
3ce8367e6a23,0,0.24014826085477894
3cea0029cf97,1,0.5438113743631915
3ceba0913428,0,0.196173885514972
3cf14f2d56bf,0,0.17045486532543375
3cf7ffbe203e,0,0.09481687470082896
3d06933158b6,0,0.34039034970603316
3d09c8d86cc6,0,0.15083717165093172
3d0e1e453d39,0,0.4068741113062932
3d1e3c7ca9d6,0,0.296052581773972
3d22a03761e9,0,0.2464703225444661
3d282cde7e2a,0,0.09899987380004516
3d2b3220674d,1,0.5657499381412118
3d42b5a6abf7,0,0.17988087477171422
3d464b264ff8,0,0.1869079815423725
3d478b9fdc74,0,0.4758633999880948
3d4e1813b59a,0,0.18361293697635983
3d4fd6b673fd,0,0.2225778987081739
3d50b86223be,0,0.0809483916250212
3d55e0c57d21,0,0.12860534594190112
3d5e3d4dcd55,0,0.14374444697619787
3d5f2f3f3026,0,0.3469680016098172
3d676e07f428,0,0.12450834879860437
3d6f1a68b230,1,0.6861985856957346
3d87664fc907,0,0.11341685767173107
3d8829697f06,0,0.1338159992145742
3da025044b95,1,0.9496899380955056
3dba3e7ad5c2,0,0.1289114659393559
3dc33543519c,1,0.6848749397601569
3ddcbd79babe,1,0.8475129550592598
3ddce89e310c,0,0.3422418244686982
3ddd7982ec42,0,0.17455022525861302
3ddeab780405,0,0.12721136060489388
3e059d32f534,0,0.18768809767149058
3e096ec5636e,0,0.11577921049493366
3e0dc8d0560a,1,0.5374856249297203
3e19a05fe1ae,0,0.1422308694864933
3e376eaa6789,0,0.12171510173009599
3e46a8603479,0,0.25386550089156934
3e46f268fdb5,0,0.17652412913543533
3e47ff8cdd63,0,0.3991465171409034
3e4ada65a25f,1,0.9762440900058216
3e4fce8526b4,1,0.6322419202353009
3e50bea57d79,0,0.10823664276047652
3e536bf593e7,0,0.10492380620588876
3e5c6fd3cb74,0,0.16748732498645455
3e62bf5fb883,1,0.8749576094726697
3e6e28f1dbac,0,0.21008793257382727
3e75cf80d25f,0,0.0976452470609259
3e8b92b30f15,0,0.1036168718685398
3e93a0eaf4ba,0,0.17361456306238365
3e95cf0d0152,0,0.20680119321656254
3e9692b243b5,1,0.57405523154522
3ea2c8789115,0,0.11432398281249616
3ea99bb02eb6,0,0.2429997348716908
3ebbbeeb5f6c,1,0.6111489065736688
3ec0ca49541f,1,0.8121318344651592
3ec63a85fe7f,0,0.16378105272054713
3ece7c123562,0,0.23418714242281288
3ece9b574bdf,0,0.20014324506229977
3ed6833c835c,1,0.5881036223907282
3ee16865593d,0,0.3530100672360604
3eeabafbb6fe,1,0.6695554776495236
3eecfea21477,0,0.1238910255061475
3ef24798acb7,0,0.2531696605473314
3ef66d45ba7d,0,0.23008165828743946
3ef8e4f6d093,0,0.18249350294545452
3f06f71e7183,0,0.49675667766847403
3f18380b4aae,0,0.3201026045752869
3f207c344749,0,0.1249010391862584
3f271c102d44,0,0.4028406466736682
3f2fe64b0a6c,0,0.17572069266665688
3f30694a7e30,0,0.13582573268891282
3f31bc86e4ad,0,0.30939523451323436
3f369cb9edf1,0,0.21038015338730603
3f4670881af9,0,0.39607498336988267
3f496add522b,0,0.39359374742418585
3f5004b6bb64,0,0.20082147308098278
3f57b4fb594e,1,0.6619031048642292
3f58d0df034d,1,0.8658815584191928
3f7239efdbf0,1,0.8701912345336097
3f7390140361,1,0.6512737566709041
3f7b88297525,1,0.5623216341629873
3f8f9402c61d,1,0.962126518993597
3f98a316fcab,0,0.16738665876424275
3f9fe966a832,0,0.4454654242517796
3fa5b89cd419,1,0.6424512231616346
3fb377918d3e,0,0.08995446824177349
3fc19b918292,0,0.19731045420533008
3fd7f4090a8d,0,0.19645608390167982
3fdf7b52d324,0,0.4441617893147782
3fdfd57d0e64,1,0.6208639147347454
3ff8b3006892,0,0.30096761042749876
3ffdc7964772,0,0.4990715511335034
4009e79fc5f5,0,0.19565628724878234
400b49dfa58d,1,0.5641402037959787
400b7bc21cae,0,0.21086075626193093
40168063fa25,0,0.12837560148246543
40168cc4131a,1,0.875915281720424
4017a20aae19,0,0.40592672914085576
401be8f3809f,0,0.16179768851527043
402898925f1b,0,0.13529725454116542
40290f00b7ab,0,0.4243542324303875
402e4e62f0de,1,0.9689883778554164
40392bb7d450,0,0.3063143539538575
40424f0c40bf,0,0.13511988586345108
404a0aa524b7,1,0.9236720644218617
404c1efede03,0,0.3280257119704908
404fc63c2fcd,1,0.5529659543986751
405baf30a2fd,1,0.8654996961956787
405c8f0c4f11,0,0.12365355790713893
406d86db5fdb,1,0.7996293564524627
406e304ea719,1,0.9209513568674111
40723a6b2243,0,0.24655394779864812
407f35775ace,1,0.6080151743918892
4083278b1112,0,0.4203163419171904
40aadc6b0006,0,0.272213071687697
40b0449d7c20,0,0.18018898685862003
40b80818a1cc,1,0.7852566757439882
40b950d77665,1,0.8406698050805644
40bd0599d877,0,0.4049391336604547
40bffbc3f2f6,0,0.13517714813065684
40d418dcc0c8,0,0.36286480904352597
40da446f2096,0,0.23029491432617807
40daa7e19ca3,0,0.12586496664589616
40e659123465,0,0.1370131204268033
40ef55f4c185,0,0.1237983215151196
40f06916beaa,0,0.25524414024858383
41042117c54e,0,0.11586017879841794
4104246643d9,0,0.15052853386797957
410b2b86b39f,0,0.15970850178970242
411906d9b827,0,0.21814620469817858
411b5cd15c31,0,0.2545633707409322
4167890a54f9,1,0.6557417183999901
416babea76b6,0,0.09223821573419859
417638a3af3e,0,0.35261503929886767
417c350dfd22,0,0.16342300422183012
418ad84ddbfc,0,0.11334365525461323
418ce0da578f,0,0.1725526776935554
419cd05984e4,0,0.14092667798132225
419dfd1770e7,0,0.2984925043247116
41a1803727e3,0,0.14275088101394973
41ae140b1a93,1,0.9772447311844183
41d4baced0fb,0,0.1962673667548765
41e097697956,0,0.23738588652578083
4204c7574944,1,0.954014847620749
4209d2f6be29,0,0.13465358183684276
4218b73fdb95,0,0.12840690160858168
421a12c3c713,0,0.3646761169137864
421a4215c607,0,0.20839205188461626
421aaeb1244b,0,0.1316313823126225
423cfb00a5f3,1,0.6004485424601426
423e4b2cefc9,0,0.12322431674775937
4243313cf8d5,0,0.12887532948721114
424521e38f0a,1,0.7954911141492444
424558eac976,1,0.5970026929431789
42475806267f,0,0.1215606141877907
424bcf18f127,1,0.9589528062005654
4251f4a8aade,1,0.8862241345408844
42522bc27e2a,0,0.180626644639133
425e9768b486,0,0.26035350602288493
4269f16f70df,0,0.12129725646027226
427c2aed89fd,1,0.6409149051387347
4281d66367b7,0,0.49300895499460307
4288b1d240b9,0,0.28524586571716387
42a2bc48e480,0,0.4992702002694883
42aaca4021c6,1,0.6606894317897077
42afe6d41e41,0,0.21790397842502152
42b2bcc2d675,1,0.733747128868778
42bc52f2c592,0,0.33645550811656155
42c66a1da7f7,1,0.9833801209792948
42c69a6c95d2,0,0.4155497858681171
42f0a76560dd,0,0.191107718141245
43005c6cb9fc,1,0.5413888534842762
430bb3da881b,0,0.12605864889276203
430f5afbcf5e,0,0.212192231367621
431340fe7cd2,0,0.13032668656245644
432361a4c7a1,1,0.8570603190477281
432af1d44a85,0,0.14106186606386303
432c48bd96dc,0,0.15972496783530005
4331eebbc891,0,0.1616037948646878
434f08f7d995,0,0.1188754266341797
4352420c854f,0,0.24266024886262733
43605f467ba7,0,0.12083203643799116
4363e04abc51,0,0.14150070944304022
4369c7a6b294,1,0.6609460041088624
436d5418c76c,0,0.2659909457140584
4377733647d5,0,0.1392780609359482
437e7ffa2911,0,0.2618522953537081
437f443baf0a,0,0.06328213394937052
4386dafc16b4,0,0.28437571219563423
43873a0c26e3,1,0.5391330612685699
438a3045cac8,0,0.29758313840785744
439af9fb20dc,0,0.3350744715483452
439d06fad573,0,0.3274417064013381
43a6bb3f4f3d,1,0.800477472616092
43a8c8bdf5ef,1,0.7880745239614745
43b245eb2bf5,0,0.18373123553000106
43b9a4367e0b,0,0.1489127561935569
43bfd9170108,0,0.09731350957085837
43c1d1e00ce5,1,0.7898381692600903
43c367eeeaeb,0,0.20971386441920983
43c6bb4ab442,0,0.27423333684543977
43c7b06cd6bd,0,0.2360946789744817
43e7df9e2f42,0,0.11666557498289826
43eb8a5baafe,0,0.16699610324826664
43f2ed04dbb0,0,0.18099337122303646
43f631d42261,1,0.7227267727053441
4401cfd4b81f,0,0.42745907786761994
44105311c0b5,0,0.10876661199691129
44295a1bd541,0,0.23158528142874227
442bfa01b1b1,0,0.23618511547464885
442f50cb72a5,0,0.2418293610144239
4439f333ff00,0,0.09561485093202726
443b4e20abb0,0,0.41929022762448476
44574006037f,1,0.7123360138343597
4468a5569390,0,0.1959514182781568
447882ddd6fd,1,0.8294233953197566
4480f7967084,0,0.09965769135419068
4482eef2c6ec,0,0.1991470403730475
449bb1400d69,0,0.14735570460313022
449e2f32fa5e,1,0.7210597519127818
44a0c214974d,0,0.3060095884416781
44bb41db7dd5,0,0.34207866151430893
44bd8fdab416,0,0.10475029743700714
44c0b947e33f,0,0.18889661617044254
44ce8008e3a1,1,0.634159894083719
44d2a4bb6a91,1,0.6178044792935901
44d56b3d9145,0,0.19690587048385685
44d9e9946283,1,0.5401889231953964
44dc0c45f064,0,0.1788885054603843
44e0a0a8ff77,0,0.3063040698784559
44ed1103913a,0,0.10052204527515979
44f0a31e3614,0,0.22535429300761373
44f6a70161b6,0,0.17280190900419953
4519c44dc860,0,0.15893763357425425
451bca29785e,0,0.25560211282280193
451df931437a,0,0.11811726602672183
4522b1cc8796,0,0.16743158222601565
453186a2df31,0,0.21939674402939327
453a8b39a8fe,0,0.12206676649300395
45412fb49fb0,0,0.18260198359705132
4543c10df58e,1,0.5086728988537139
454bd9b939a6,0,0.1589971351052823
454c1e438a96,0,0.22059459466696185
457bc5e3a482,0,0.18912392273576217
45a8c6c7b5de,0,0.09626117575588304
45c9e6cdc61c,0,0.1551507326252906
45cc30e8bed7,0,0.12315058433288363
45cdf112b9a8,0,0.30867806116853636
45d4efca63d2,0,0.3292311852436791
45da55202083,0,0.13351960356352466
45dadb734f58,1,0.5922355303068275
45e6387abd7d,0,0.46968479106806754
45e67c5f7c67,0,0.17350210234572966
45eb0b4abc9a,0,0.31468337224351234
4604c589aa48,0,0.1610293514237934
46112a7c6484,0,0.2071539134111523
461cacfbfafe,0,0.14468191112079262
462cd1369897,0,0.35169738193424294
4636edc89630,0,0.4856869023775044
463ddf913918,1,0.7805618531571349
46430c9b06b4,0,0.3559484681020479
464689db401a,0,0.19440022087661826
464c0121773c,0,0.09545138366120681
464e83f70409,0,0.30710891401729645
46547fd21850,0,0.22509754417130987
4659ea6afde8,0,0.4103270194697843
465bd01beba5,0,0.23575581293004408
46624e0b069d,0,0.22812734775156732
4668087619b3,0,0.4850485448072297
4668d4379357,0,0.12681195646426258
46695b2343e4,0,0.12028385634059072
466acf2c0bde,0,0.2824442360641793
46727731c376,0,0.2644075169916255
467294a51f69,1,0.5934995350056874
4675c6766ead,0,0.3083325870096822
467ce3ccfd32,1,0.8623860587414516
467f83030157,1,0.7080873893282129
46868a0244ea,0,0.17611176752174804
468aeca0b823,1,0.9301325444045504
468fa99f6b12,0,0.18670867928946303
469aa49908e6,0,0.18137088111449062
469b3c98371e,1,0.5306465934289745
46b9f722969e,0,0.2943532052722428
46d38e4cc48e,0,0.12259182396716083
46d5df99a2e3,0,0.053673053469990226
46de1db08f34,0,0.1392170316898551
46e00f1855e0,0,0.26761429018996397
46ed53a708ee,0,0.42211927847693703
46eef0d03612,0,0.16170453883611555
46f2df66c806,0,0.19987284871987526
46fbb90f6c24,1,0.5021248114568041
470442cf1ea7,0,0.09218211110976594
470bdb692a11,0,0.11128313902265244
471782528a9b,1,0.9504138463025252
471bec6cab34,0,0.24491300704780614
471d1c39382a,0,0.18897678556130337
472356548f34,0,0.1920252142984552
47252614ca43,0,0.3143058416611204
4729443fcfd8,0,0.09423557498128184
47301f3cbf51,0,0.15677217674344207
473334c15e10,0,0.4496276048908813
47558fd39097,0,0.1202227717072021
475d56b8c0ce,0,0.2028144896180821
475f23724476,0,0.1971925338633279
476b72d6ded5,0,0.23535794649989858
476da2a50f25,0,0.23675663518069368
4773b606c859,1,0.680172997990066
47776b719f89,0,0.21712642761077355
4779eb7ce212,1,0.9518498420069895
477fc1b35959,0,0.163384136771743
478451e34809,0,0.21305619432370737
47964874286e,0,0.2888538307921411
4797993c0c6a,1,0.6060608680221531
47a3b3932dea,1,0.5016348064653939
47b2d381a4dd,0,0.1106843435063902
47bdc7b62bec,0,0.10079711934184765
47c2fb01b109,0,0.23684622078134554
47c7ab91c0c5,0,0.2564977730607422
47d5322a3076,0,0.15614317276865752
47e2bdf7f90c,1,0.9076763275443759
47e5baf54a9b,1,0.6004362086167473
47ec59f20691,0,0.19960887088907836
47f772672dd4,0,0.09623407821421805
47fb40502bbf,0,0.2875352884446718
47ff2daed0af,0,0.18863592480337543
4802ef8a5fba,0,0.21101110970247852
480b558ac850,0,0.11070299157020028
480d0cb0d5d4,0,0.2869962156522379
4810216b0ea0,0,0.301843259877037
481b4b559cd2,0,0.32991977066457645
4824152be17b,0,0.45320247660421725
4828b0606ccb,0,0.30692969163451034
4828c217f96a,0,0.2862497604816861
4835290441cf,0,0.07340163553669271
4840030ed60b,0,0.1283856413734759
484e39846422,1,0.5653292932737753
487f37e0457c,1,0.9359030883368842
488ed98b8796,1,0.9929370958051469
4894e0b52636,0,0.1598594553364297
4895d1d1b3d7,0,0.23911319738695477
489680611bbb,0,0.21082194403179222
48999dd66d44,1,0.9715084150185215
48a1aed6cefc,0,0.10521500451394859
